"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Recycling Not Collected","Environmental Services","Phone","OCT 06, 2022 09:43:58 AM","12##","NIAGARA","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 06, 2022 10:38:52 AM","16##","DROUILLARD","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 06, 2022 12:41:03 PM","12##","OUELLETTE","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 16, 2022 09:44:46 AM","10##","DOUGALL","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 16, 2022 02:34:00 PM","8##","ELLIS","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 17, 2022 08:47:56 AM","9##","TECUMSEH","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 28, 2022 09:50:45 AM","2##","WYANDOTTE","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 31, 2022 02:07:24 PM","18##","JEFFERSON","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 28, 2022 09:33:33 AM","20##","DIVISION","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 28, 2022 01:02:22 PM","1##","MARLIN","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 01, 2022 10:24:32 AM","35##","BIRCH","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 15, 2022 09:14:38 AM","31##","SANDWICH","WARD 2"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 02, 2022 03:56:41 PM","15##","HIGHLAND","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 05, 2022 09:20:51 AM","16##","LAUZON","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 07, 2022 11:42:24 AM","9##","ERIE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 14, 2022 10:41:52 AM","38##","HOWARD","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 15, 2022 09:19:58 AM","1##","EUGENIE","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 15, 2022 11:28:04 AM","24##","JOS ST LOUIS","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 15, 2022 12:03:50 PM","33##","WOODWARD","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 15, 2022 01:01:51 PM","38##","DOUGALL","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 15, 2022 02:18:52 PM","34##","WALKER","WARD 9"," "
"Recycling Not Collected","Environmental Services","Web Intake","SEP 15, 2022 02:26:58 PM"," "," ","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 02, 2022 10:01:04 AM","5##","PITT","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 02, 2022 11:49:12 AM","17##","HIGHLAND","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 02, 2022 01:02:48 PM","12##","OUELLETTE","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 02, 2022 03:14:10 PM","11##","HOWARD","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 13, 2022 09:23:46 AM","16##","NORTHWAY","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 21, 2022 08:23:47 AM","10##","ICEWATER","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 22, 2022 08:12:22 AM","6##","MARION","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 22, 2022 12:22:38 PM","12##","ALBERT","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 22, 2022 12:59:43 PM","11##","HICKORY","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 22, 2022 01:29:35 PM","10##","REEDMERE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 04, 2022 10:36:49 AM","2##","REEDMERE","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","SEP 26, 2022 08:03:19 AM","9##","EDWARD","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 09, 2022 03:08:27 PM","10##","BALSAMO","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 10, 2022 09:24:41 AM","26##","HOWARD","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 10, 2022 12:05:50 PM","22##","PARENT","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 10, 2022 02:41:30 PM","7##","WALLACE","WARD 9"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 10, 2022 02:44:29 PM","29##","BRAEMAR","WARD 10"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 03, 2022 08:15:52 AM","13##","DUFFERIN","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 04, 2022 08:06:35 AM","9##","TECUMSEH","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 04, 2022 08:15:20 AM","49##","SOUTH NATIONAL","WARD 8"," "
"Recycling Not Collected","Environmental Services","E-Mail","DEC 28, 2022 03:52:47 PM","107##","LAMBETH","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 29, 2022 10:39:48 AM","6##","AYLMER","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 23, 2022 01:05:17 PM","31##","BRIARBANK","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 23, 2022 01:51:04 PM","95##","AVERY","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 23, 2022 02:31:49 PM","28##","CLEMENCEAU","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 23, 2022 03:51:33 PM","26##","CLEMENCEAU","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 21, 2022 02:41:05 PM","32##","JEFFERSON","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 15, 2022 02:29:15 PM","49##","MILLOY","WARD 8"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 16, 2022 01:58:04 PM","5##","MOUNTBATTEN","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","DEC 28, 2022 09:20:22 AM","107##","LAMBETH","WARD 7"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 12, 2022 11:32:36 AM","13##","OUELLETTE","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 12, 2022 12:08:12 PM","30##","DANDURAND","WARD 1"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 13, 2022 10:12:22 AM","14##","OUELLETTE","WARD 3"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 06, 2022 01:42:51 PM","10##","ERIE","WARD 4"," "
"Recycling Not Collected","Environmental Services","Phone","OCT 06, 2022 01:45:49 PM","10##","ST LOUIS","WARD 6"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 25, 2022 08:05:19 AM","25##","ELLROSE","WARD 5"," "
"Recycling Not Collected","Environmental Services","E-Mail","NOV 25, 2022 08:29:33 AM","45##","YPRES","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 25, 2022 09:14:29 AM","25##","ARTHUR","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 25, 2022 09:16:07 AM","25##","BERNARD","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 25, 2022 09:29:05 AM","18##","ALEXIS","WARD 5"," "
"Recycling Not Collected","Environmental Services","Phone","NOV 25, 2022 11:05:08 AM","24##","GEORGE","WARD 5"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 05, 2022 03:21:53 PM","5##","ELM","WARD 3"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","OCT 27, 2022 03:18:41 PM","15##","FORD","WARD 8"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","OCT 31, 2022 01:58:41 PM","52##","MATCHETTE","WARD 1"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 14, 2022 09:02:07 AM","2##","CURRY","WARD 2"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 21, 2022 01:55:49 PM","18##","SPRING GARDEN","WARD 1"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 25, 2022 02:06:07 PM","32##","SANDWICH","WARD 2"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 24, 2022 12:10:37 PM"," ","PARENT AVE & CATARAQUI ST","WARD 4"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JAN 20, 2022 03:03:37 PM","8##","BRIDGE","WARD 2"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 10, 2022 10:30:54 AM","22##","MEIGHEN","WARD 5"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 17, 2022 02:34:48 PM","27##","DOMINION","WARD 10"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 15, 2022 12:04:26 PM"," ","OUELLETTE AVE & SHEPHERD ST W","WARD 3"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 10, 2022 01:50:16 PM","27##","ROCKWELL","WARD 10"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 10, 2022 11:27:36 AM"," ","MEMORIAL DR & BYNG RD","WARD 4"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 23, 2022 08:45:15 AM","84##","JEROME","WARD 6"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 04, 2022 01:37:27 PM","26##","BERNARD","WARD 5"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 02, 2022 02:39:55 PM","26##","PILLETTE","WARD 8"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 02, 2022 03:17:33 PM","25##","PILLETTE","WARD 8"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 03, 2022 11:40:56 AM","5##","WYANDOTTE","WARD 3"," "
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","FEB 07, 2022 08:39:56 AM","11##","DROUILLARD","WARD 5"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 26, 2022 01:01:19 PM","35##","RIBERDY","WARD 9"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 19, 2022 01:28:31 PM","8##","ASSUMPTION","WARD 4"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 12, 2022 10:09:01 AM"," ","LAUZON RD & MCHUGH ST","WARD 6"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 04, 2022 03:01:39 PM","26##","CHANDLER","WARD 5"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 19, 2022 02:45:09 PM","25##","OLIVE","WARD 8"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 01, 2022 08:36:12 AM","4##","VANDERBILT","WARD 7"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 24, 2022 09:12:58 AM","30##","VIRGINIA PARK","WARD 1"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 25, 2022 10:14:46 AM","8##","HOMEDALE","WARD 6"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","DEC 07, 2022 01:13:18 PM","58##","RIVERSIDE","WARD 6"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 19, 2022 10:42:49 AM","101##","SHENANDOAH","WARD 7"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 19, 2022 11:28:19 AM"," ","EASTLAWN AVE & WYANDOTTE ST E","WARD 6"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 20, 2022 11:01:51 AM","15##","BUCKINGHAM","WARD 8"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","NOV 08, 2022 08:36:41 AM","34##","CHARLEVOIX","WARD 1"," "
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","NOV 08, 2022 11:26:12 AM","4##","PARTINGTON","WARD 2"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 17, 2022 03:07:00 PM","15##","WESTCOTT","WARD 5"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 17, 2022 02:23:00 PM","11##","DOT","WARD 2"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 28, 2022 09:31:21 AM"," ","BRANT ST & LOUIS AVE","WARD 4"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 29, 2022 01:25:57 PM","35##","BLISS","WARD 9"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 10, 2022 10:32:02 AM","22##","CHATEAU","WARD 7"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 07, 2022 11:24:20 AM","17##","LINCOLN","WARD 4"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 26, 2022 10:45:46 AM"," ","CAMERON AVE & UNIVERSITY AVE W","WARD 2"," "
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","MAY 13, 2022 03:27:24 PM","7##","VICTORIA","WARD 3"," "
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","APR 26, 2022 08:47:08 AM","32##","RIBERDY","WARD 9"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 07, 2022 01:48:11 PM"," ","NORFOLK ST & RANKIN AVE","WARD 1"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 17, 2022 11:45:39 AM","16##","MARK","WARD 10"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 10, 2022 03:26:38 PM"," ","DOMINION BLVD & MCKAY AVE","WARD 1"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 13, 2022 01:54:13 PM","3##","HURON CHURCH","WARD 2"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 20, 2022 03:56:19 PM","9##","SOUTH PACIFIC","WARD 10"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 17, 2022 12:47:42 PM","22##","KILDARE","WARD 4"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","FEB 23, 2022 03:48:32 PM","9##","PARENT","WARD 4"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","APR 20, 2022 12:01:25 PM","35##","QUEEN","WARD 2"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 05, 2022 10:29:24 AM","17##","MARK","WARD 10"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAR 15, 2022 02:13:15 PM","35##","WOODLAND","WARD 1"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 08, 2022 09:48:29 AM"," ","SHEPHERD ST W & OUELLETTE AVE","WARD 3"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","SEP 26, 2022 12:09:08 PM"," ","BRUCE AVE & UNIVERSITY AVE W","WARD 3"," "
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","AUG 17, 2022 12:42:29 PM","6##","CAMPBELL","WARD 2"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 11, 2022 01:09:47 PM","17##","ST LUKE","WARD 5"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","NOV 07, 2022 09:07:26 AM","10##","VICTORIA","WARD 3"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 30, 2022 03:54:04 PM"," ","BRANT ST & AYLMER AVE","WARD 4"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 04, 2022 08:15:45 AM","25##","AIRPORT","WARD 9"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 04, 2022 09:50:33 AM","6##","CAMERON","WARD 2"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 15, 2022 02:33:49 PM"," ","HAVENS DR & ALPENROSE AVE","WARD 1"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 29, 2022 10:19:52 AM"," ","WALKER RD & RIVERSIDE DR E","WARD 4"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 15, 2022 09:52:18 AM"," ","BASELINE RD & 9TH CON RD","WARD 9"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 01, 2022 10:11:56 AM"," ","VILLA MARIA BLVD S & MOUNT CARMEL DR","WARD 1"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 25, 2022 10:08:33 AM","31##","BRIARBANK","WARD 7"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 27, 2022 02:48:47 PM","115##","CORMORANT","WARD 7"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 18, 2022 02:31:50 PM","4##","GLENGARRY","WARD 3"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 18, 2022 03:08:49 PM","4##","GLENGARRY","WARD 3"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 18, 2022 02:10:25 PM","4##","GLENGARRY","WARD 3"," "
"Road Cave-In","Contracts, Field Services & Maintenance","E-Mail","MAY 17, 2022 09:43:40 AM"," ","LOUIS AVE & BRANT ST","WARD 4"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 30, 2022 01:04:15 PM","24##","ARTHUR","WARD 5"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","MAY 31, 2022 03:04:28 PM","5##","LOUIS","WARD 4"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 17, 2022 02:41:52 PM","5##","LOUIS","WARD 4"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 05, 2022 08:46:55 AM","30##","VIRGINIA PARK","WARD 1"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 07, 2022 08:22:19 AM","4##","MCEWAN","WARD 2"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 27, 2022 03:00:52 PM","114##","CORMORANT","WARD 7"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 16, 2022 02:05:59 PM","6##","STANLEY","WARD 10"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","AUG 03, 2022 01:20:23 PM"," ","PIERRE AVE & ERIE ST E","WARD 4"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 29, 2022 08:30:08 AM","14##","GLADSTONE","WARD 4"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUL 04, 2022 01:37:45 PM","8##","CALIFORNIA","WARD 2"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","SEP 27, 2022 09:45:55 AM","47##","HOWARD","WARD 1"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","JUN 21, 2022 12:08:05 PM"," ","RIVERDALE AVE & RIVERSIDE DR E","WARD 6"," "
"Road Cave-In","Contracts, Field Services & Maintenance","Phone","SEP 09, 2022 09:57:30 AM","5##","GREENPARK","WARD 7"," "
